Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
249417380,1c90d457-bd69-475a-9a36-7e733edb2335,2024-10-28 10:37:54+11:00,28/10/2024,2024-10-27 23:37:54 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:38:57 UTC,2025-04-08 01:43:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249417380,https://inaturalist-open-data.s3.amazonaws.com/photos/445851115/medium.jpeg,,,Heather and bonus broom on railway land.,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62948871,150.2844074,9,,,,9,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249417605,2004585d-cd58-429a-ac6e-48ff6f61eb5a,2024-10-28 10:39:43+11:00,28/10/2024,2024-10-27 23:39:43 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:40:39 UTC,2025-04-08 01:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249417605,https://inaturalist-open-data.s3.amazonaws.com/photos/445851622/medium.jpeg,,,Broom on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62955474,150.2844116,9,,,,9,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249417877,08f0a50f-4259-40d7-bd64-badd9923d708,2024-10-28 10:41:31+11:00,28/10/2024,2024-10-27 23:41:31 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:42:58 UTC,2025-04-08 01:44:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249417877,https://inaturalist-open-data.s3.amazonaws.com/photos/445852268/medium.jpeg,,,Abundant Spanish Heather on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.6297026,150.2843671,8,,,,8,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249418072,83c0878c-3e1a-4f58-be5e-4ea7982692c9,2024-10-28 10:43:45+11:00,28/10/2024,2024-10-27 23:43:45 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:44:20 UTC,2025-04-08 01:44:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249418072,https://inaturalist-open-data.s3.amazonaws.com/photos/445852692/medium.jpeg,,,Scotch broom on Railway land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62970482,150.2843497,10,,,,10,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249418328,0430f7fc-53c0-4676-9534-bb4d715e564b,2024-10-28 10:45:03+11:00,28/10/2024,2024-10-27 23:45:03 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:46:12 UTC,2025-04-08 01:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249418328,https://inaturalist-open-data.s3.amazonaws.com/photos/445853380/medium.jpeg,,,Heather on Railway land. Abundant.,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62977313,150.2844084,9,,,,9,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249418540,787a8863-a015-4c22-96d7-c579a7bac524,2024-10-28 10:47:09+11:00,28/10/2024,2024-10-27 23:47:09 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:47:50 UTC,2025-04-08 01:45:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249418540,https://inaturalist-open-data.s3.amazonaws.com/photos/445853920/medium.jpeg,,,Scotch broom on Railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62981651,150.2842958,9,,,,9,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249418855,c97fc009-0fec-4f66-9a6d-04e4a3a8c524,2024-10-28 10:48:15+11:00,28/10/2024,2024-10-27 23:48:15 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:49:19 UTC,2025-04-08 01:45:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249418855,https://inaturalist-open-data.s3.amazonaws.com/photos/445854339/medium.jpeg,,,Abundant Heather on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62988707,150.2843812,9,,,,9,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249419071,9c690cb8-7ad6-4728-81ee-c8184f29a2a2,2024-10-28 10:49:51+11:00,28/10/2024,2024-10-27 23:49:51 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:50:55 UTC,2025-04-08 01:48:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249419071,https://inaturalist-open-data.s3.amazonaws.com/photos/445854731/medium.jpeg,,,Abundant Heather on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62997554,150.2843556,9,,,,9,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249419383,0529a184-d32f-4044-9955-9909713d4296,2024-10-28 10:51:56+11:00,28/10/2024,2024-10-27 23:51:56 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:52:57 UTC,2025-04-08 01:48:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249419383,https://inaturalist-open-data.s3.amazonaws.com/photos/445855220/medium.jpeg,,,Scotch broom on Railway land note the abundant broom on the other side of the line,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62996048,150.2841399,9,,,,9,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249419607,113b9071-6c51-4c32-ae7d-e589ebfc4809,2024-10-28 10:53:22+11:00,28/10/2024,2024-10-27 23:53:22 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:54:46 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249419607,https://inaturalist-open-data.s3.amazonaws.com/photos/445855792/medium.jpeg,,,Heather on railway land.,0,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63005279,150.2843279,9,,,,9,,open,FALSE,,,,Erica lusitanica,Spanish Heath,Plantae,76877
249419706,216717db-4f90-4cf8-ac61-8e378ee46de2,2024-10-28 10:54:54+11:00,28/10/2024,2024-10-27 23:54:54 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:55:32 UTC,2025-04-08 01:49:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249419706,https://inaturalist-open-data.s3.amazonaws.com/photos/445856004/medium.jpeg,,,Room on railway land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63003896,150.2843318,8,,,,8,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249420269,fc1446a1-fe85-4865-936b-859334fc2290,2024-10-28 10:58:01+11:00,28/10/2024,2024-10-27 23:58:01 UTC,Sydney,8098339,hamuranaspecial,,2024-10-27 23:59:31 UTC,2025-04-08 01:49:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249420269,https://inaturalist-open-data.s3.amazonaws.com/photos/445856987/medium.jpeg,,,"Broom, and abundant broom on Western side of railway line on railway land.",1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63055454,150.2844299,9,,,,9,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249420612,ba998e29-4644-4b9f-acad-32088d5640d7,2024-10-28 10:59:59+11:00,28/10/2024,2024-10-27 23:59:59 UTC,Sydney,8098339,hamuranaspecial,,2024-10-28 00:01:12 UTC,2025-04-08 01:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249420612,https://inaturalist-open-data.s3.amazonaws.com/photos/445857645/medium.jpeg,,,Heather on railway line land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63065195,150.2844025,9,,,,9,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249421029,93218296-abde-45f5-88c7-b761f7967646,2024-10-28 11:03:58+11:00,28/10/2024,2024-10-28 00:03:58 UTC,Sydney,8098339,hamuranaspecial,,2024-10-28 00:04:35 UTC,2025-04-08 01:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249421029,https://inaturalist-open-data.s3.amazonaws.com/photos/445858581/medium.jpeg,,,Broom on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63126905,150.2845106,8,,,,8,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249424592,c27e2e0e-590a-404f-b759-7c2a1d268fcd,2024-10-28 11:32:07+11:00,28/10/2024,2024-10-28 00:32:07 UTC,Sydney,8098339,hamuranaspecial,,2024-10-28 00:33:22 UTC,2025-04-08 01:59:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249424592,https://inaturalist-open-data.s3.amazonaws.com/photos/445866381/medium.jpeg,,,Holly on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63445933,150.2848169,9,,,,9,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
249426168,a41e94d3-58b7-4a25-989c-d62d5a3f6ff0,2024-10-28 11:47:15+11:00,28/10/2024,2024-10-28 00:47:15 UTC,Sydney,8098339,hamuranaspecial,,2024-10-28 00:48:42 UTC,2025-04-08 02:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249426168,https://inaturalist-open-data.s3.amazonaws.com/photos/445869634/medium.jpeg,,,Holly on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63651602,150.2848449,9,,,,9,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
249833662,ab9547d6-f840-4dd3-b467-59e1a654dc5a,2024-10-31 12:47:04+11:00,31/10/2024,2024-10-31 01:47:04 UTC,Sydney,2992675,bjgplants,,2024-10-31 01:51:01 UTC,2025-02-15 01:46:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249833662,https://inaturalist-open-data.s3.amazonaws.com/photos/446683907/medium.jpeg,,,,1,0,FALSE,3,"Hat Hill Rd, Blackheath, NSW, AU",-33.62820946,150.294583,24,,,,24,,,FALSE,,,Mexican Fleabane,Erigeron karvinskianus,seaside daisy,Plantae,76923
249840979,56d1d67f-b205-4a15-a0e1-8ca4d61b967a,2024-10-31 14:25:16+11:00,31/10/2024,2024-10-31 03:25:16 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:26:03 UTC,2025-04-08 12:00:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249840979,https://inaturalist-open-data.s3.amazonaws.com/photos/446699211/medium.jpeg,,,Abundant broom on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62790847,150.2842238,9,,,,9,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249841063,5c4cea23-1f6a-41d2-869a-d8bf395d9fb9,2024-10-31 14:26:35+11:00,31/10/2024,2024-10-31 03:26:35 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:27:00 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249841063,https://inaturalist-open-data.s3.amazonaws.com/photos/446699303/medium.jpeg,,,Abundant Heather on railway land,0,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62800618,150.2842511,9,,,,9,,open,FALSE,,,,Erica lusitanica,Spanish Heath,Plantae,76877
249841491,c91edad1-1325-4e04-ac90-42f7bf10761c,2024-10-31 14:32:12+11:00,31/10/2024,2024-10-31 03:32:12 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:32:59 UTC,2025-08-09 04:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249841491,https://inaturalist-open-data.s3.amazonaws.com/photos/446700113/medium.jpeg,,,Privet in bud on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62783356,150.2842606,4,,,,4,,,FALSE,,,Chinese privet,Ligustrum sinense,Chinese privet,Plantae,128769
249841706,21fe8344-9bdc-4b84-b7c6-5d0eba6190a6,2024-10-31 14:35:33+11:00,31/10/2024,2024-10-31 03:35:33 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:36:24 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249841706,https://inaturalist-open-data.s3.amazonaws.com/photos/446700635/medium.jpeg,,,Abundant Heather on railway and Highway land,0,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.6280628,150.2842947,4,,,,4,,open,FALSE,,,,Erica lusitanica,Spanish Heath,Plantae,76877
249842040,e0da159c-a091-416c-b5fc-aa844e5c5aca,2024-10-31 14:38:17+11:00,31/10/2024,2024-10-31 03:38:17 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:38:52 UTC,2025-04-08 12:01:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249842040,https://inaturalist-open-data.s3.amazonaws.com/photos/446701073/medium.jpeg,,,Broom railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62825837,150.2843055,4,,,,4,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249842079,6a494b4a-646a-44f9-aeb1-441550ad6988,2024-10-31 14:39:12+11:00,31/10/2024,2024-10-31 03:39:12 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:39:44 UTC,2025-04-08 12:01:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249842079,https://inaturalist-open-data.s3.amazonaws.com/photos/446701193/medium.jpeg,,,Broom on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62834623,150.2843136,4,,,,4,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249842140,2a1067db-9212-4986-8749-549dc81b5417,2024-10-31 14:39:52+11:00,31/10/2024,2024-10-31 03:39:52 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:40:44 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249842140,https://inaturalist-open-data.s3.amazonaws.com/photos/446701338/medium.jpeg,,,Abundant Heather on railway and highland,0,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62838413,150.2843026,4,,,,4,,open,FALSE,,,,Erica lusitanica,Spanish Heath,Plantae,76877
249842255,daf7c281-72d6-4020-8d0a-f00865c538f4,2024-10-31 14:41:13+11:00,31/10/2024,2024-10-31 03:41:13 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:42:10 UTC,2025-08-07 21:39:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249842255,https://inaturalist-open-data.s3.amazonaws.com/photos/446701595/medium.jpeg,,,Broom on highway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62849178,150.2843224,4,,,,4,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249842387,1147c4e2-df12-430a-b419-f387ed7c0c01,2024-10-31 14:42:31+11:00,31/10/2024,2024-10-31 03:42:31 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:44:02 UTC,2025-04-08 12:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249842387,https://inaturalist-open-data.s3.amazonaws.com/photos/446701809/medium.jpeg,,,Abundant contiguous Heather on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62856918,150.2843335,4,,,,4,,open,FALSE,,,Portuguese Heath,Erica lusitanica,Spanish Heath,Plantae,76877
249842438,4846c0af-eddf-4d84-933c-3587132d885c,2024-10-31 14:44:08+11:00,31/10/2024,2024-10-31 03:44:08 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:44:45 UTC,2025-04-08 12:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249842438,https://inaturalist-open-data.s3.amazonaws.com/photos/446701906/medium.jpeg,,,Fertile broom on railway land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62864987,150.2843406,5,,,,5,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249842593,08ec78e1-7a37-4f3f-b176-40edb03d57b5,2024-10-31 14:46:00+11:00,31/10/2024,2024-10-31 03:46:00 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:46:42 UTC,2025-04-08 12:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249842593,https://inaturalist-open-data.s3.amazonaws.com/photos/446702143/medium.jpeg,,,Heavily browsed (?) broom on railway land ,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.62876639,150.2843529,4,,,,4,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249843004,42c6cb8f-6068-4cee-8161-e41745694730,2024-10-31 14:50:34+11:00,31/10/2024,2024-10-31 03:50:34 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:51:36 UTC,2025-04-08 12:02:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249843004,https://inaturalist-open-data.s3.amazonaws.com/photos/446702743/medium.jpeg,,,Buddleja on railway land,1,0,FALSE,3,"Blackheath, NSW, AU",-33.62894619,150.2842616,4,,,,4,,,FALSE,,,Butterfly bush,Buddleja davidii,Butterfly bush,Plantae,75916
249843098,1b7b2148-62d6-4668-8529-2f1c02602324,2024-10-31 14:53:13+11:00,31/10/2024,2024-10-31 03:53:13 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:54:15 UTC,2024-12-06 11:23:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249843098,https://inaturalist-open-data.s3.amazonaws.com/photos/446703054/medium.jpeg,,,Wilding Rhododendron (!) on railway land ,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62903175,150.2841017,4,,,,4,,,FALSE,,,Common Rhododendron,Rhododendron ponticum,Common Rhododendron,Plantae,60364
249843189,56983330-fbac-4081-8f74-68e2c5b914e6,2024-10-31 14:54:27+11:00,31/10/2024,2024-10-31 03:54:27 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:56:01 UTC,2025-04-08 12:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249843189,https://inaturalist-open-data.s3.amazonaws.com/photos/446703371/medium.jpeg,,,Broom - abundant - on railway land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62901396,150.2841298,4,,,,4,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249843247,8d43fd6a-4bc4-4832-ac88-dad96e782b1b,2024-10-31 14:56:05+11:00,31/10/2024,2024-10-31 03:56:05 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:56:53 UTC,2025-04-08 12:05:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249843247,https://inaturalist-open-data.s3.amazonaws.com/photos/446703487/medium.jpeg,,,Wilding rhododendron on council land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62919318,150.2839431,4,,,,4,,,FALSE,,,Common Rhododendron,Rhododendron ponticum,Common Rhododendron,Plantae,60364
249843324,7b028378-eb08-42fc-ba13-bb92a05e99a0,2024-10-31 14:57:05+11:00,31/10/2024,2024-10-31 03:57:05 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 03:57:36 UTC,2025-04-08 12:05:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249843324,https://inaturalist-open-data.s3.amazonaws.com/photos/446703556/medium.jpeg,,,Broom on council roadside ,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62933337,150.2839879,4,,,,4,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249843740,ac1afa30-7e3b-44f6-a4ad-e5c3d2198bcf,2024-10-31 15:00:40+11:00,31/10/2024,2024-10-31 04:00:40 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 04:02:28 UTC,2025-08-07 21:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249843740,https://inaturalist-open-data.s3.amazonaws.com/photos/446704324/medium.jpeg,,,"Abundant standing dead, regenerating (following previous control) and flowering/seeding broom on railway land ",2,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.62976909,150.2840512,4,,,,4,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249843921,afd26260-f916-4cff-baf8-ff6304289be5,2024-10-31 15:05:05+11:00,31/10/2024,2024-10-31 04:05:05 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 04:06:01 UTC,2025-04-08 12:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249843921,https://inaturalist-open-data.s3.amazonaws.com/photos/446704946/medium.jpeg,,,Holly on Council roadside adjacent to Railway land,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.6300646,150.2840259,4,,,,4,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
249843979,3702c6a9-a4ba-4076-9d3a-03d6b4668bdd,2024-10-31 15:06:17+11:00,31/10/2024,2024-10-31 04:06:17 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 04:06:56 UTC,2025-04-08 12:06:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249843979,https://inaturalist-open-data.s3.amazonaws.com/photos/446705215/medium.jpeg,,,Japanese honeysuckle on Railway land and Council roadside,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.6301027,150.2840578,4,,,,4,,,FALSE,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
249844084,e780b338-819f-4b50-88a0-caa3e2a816bf,2024-10-31 15:07:06+11:00,31/10/2024,2024-10-31 04:07:06 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 04:07:51 UTC,2025-04-08 12:06:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249844084,https://inaturalist-open-data.s3.amazonaws.com/photos/446705413/medium.jpeg,,,Wilding Maple,1,0,FALSE,3,"Station St, Blackheath, NSW, AU",-33.63009741,150.2840702,4,,,,4,,open,FALSE,,,Japanese maple,Acer palmatum,Japanese maple,Plantae,63512
249844254,9ee35284-19e7-4e8d-8a3d-266e32cdec2d,2024-10-31 15:09:43+11:00,31/10/2024,2024-10-31 04:09:43 UTC,Sydney,8098339,hamuranaspecial,,2024-10-31 04:10:41 UTC,2025-04-08 12:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249844254,https://inaturalist-open-data.s3.amazonaws.com/photos/446705846/medium.jpeg,,,Wild Violet on railway and council land,1,0,FALSE,3,"Great Western Highway, Blackheath, NSW, AU",-33.63040078,150.2840932,4,,,,4,,,FALSE,,,Sweet violet,Viola odorata,Sweet violet,Plantae,55845
249880064,3e5bd791-a505-4def-b1e7-2cb4010fd4a8,31/10/2024 18:38,31/10/2024,2024-10-31 07:38:56 UTC,Sydney,481764,patrick_campbell,Patrick Campbell,2024-10-31 13:20:08 UTC,2025-11-09 21:58:50 UTC,needs_id,,https://www.inaturalist.org/observations/249880064,https://static.inaturalist.org/photos/446775662/medium.jpeg,,,"Unknown roadside herb in National Park. 
Possibly a weed.
Hairy stems.",0,0,FALSE,2,"Blue Mountains, AU-NS, AU",-33.63790367,150.2914117,8,,,,28930,obscured,,TRUE,,,tropical horseweed,Erigeron sumatrensis,tropical horseweed,Plantae,76943
249948182,050fefeb-98ff-4bc6-8385-2c82d4abb721,1/11/2024 11:17,1/11/2024,2024-11-01 00:17:45 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:18:43 UTC,2025-08-07 21:39:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249948182,https://inaturalist-open-data.s3.amazonaws.com/photos/446909525/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.60658002,150.2679255,7,,,,7,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249949108,2930d5ee-b732-4122-8f9a-06854b3dcded,1/11/2024 11:29,1/11/2024,2024-11-01 00:29:03 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:29:35 UTC,2025-08-07 21:39:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249949108,https://inaturalist-open-data.s3.amazonaws.com/photos/446911384/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Great Western Hwy opp Sunbeam Ave, Blackheath NSW 2785, Australia",-33.62342915,150.2773295,7,,,,7,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249949445,64841a86-7c91-4a09-97f2-3dbec0fd1d5d,1/11/2024 11:33,1/11/2024,2024-11-01 00:33:00 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:33:46 UTC,2025-08-07 21:39:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249949445,https://inaturalist-open-data.s3.amazonaws.com/photos/446912379/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Great Western Hwy opp Sunbeam Ave, Blackheath NSW 2785, Australia",-33.62372855,150.2774815,7,,,,7,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249949560,bed214c9-a424-4f44-bbef-fda6e2e51d3c,1/11/2024 11:34,1/11/2024,2024-11-01 00:34:27 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:35:27 UTC,2025-08-07 21:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249949560,https://inaturalist-open-data.s3.amazonaws.com/photos/446912440/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Great Western Hwy opp Sunbeam Ave, Blackheath NSW 2785, Australia",-33.62355406,150.2774422,5,,,,5,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
249949641,6e323b01-d391-469d-bb2f-deb7293a2e73,1/11/2024 11:35,1/11/2024,2024-11-01 00:35:41 UTC,Sydney,8671190,babybirds07,Nikki McNeill,2024-11-01 00:36:25 UTC,2025-08-07 21:39:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249949641,https://inaturalist-open-data.s3.amazonaws.com/photos/446912554/medium.jpeg,,,Cytisus scoparius (scotch/English broom),1,0,FALSE,2,"Great Western Hwy opp Sunbeam Ave, Blackheath NSW 2785, Australia",-33.62372019,150.2774273,5,,,,5,,,FALSE,,,Scotch Broom,Cytisus scoparius,English broom,Plantae,48538
